,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1946,22018,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,12,1,4,0.25,0,2,0.0,1,1,1.0,2,2,4,0,0,0,1,3,3,7,6.8,1
1947,22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,30,2,3,0.667,0,0,,6,8,0.75,0,7,7,3,0,2,2,1,10,25,26.9,1
1948,22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,15,1,1,1.0,1,1,1.0,2,2,1.0,0,3,3,0,0,0,0,1,5,18,8.6,1
1949,22018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,13,3,3,1.0,0,0,,2,2,1.0,0,2,2,3,2,0,2,6,8,13,18.9,1
1950,22018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,28,2,7,0.286,0,3,0.0,4,4,1.0,0,3,3,2,1,0,0,1,8,9,17.6,1
1951,22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,26,4,8,0.5,0,0,,2,4,0.5,4,6,10,3,0,0,1,0,10,-18,25.5,1
1952,22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,38,13,31,0.419,7,23,0.304,17,18,0.944,1,10,11,10,0,0,3,1,50,17,75.2,1
1953,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,29,7,12,0.583,1,3,0.333,4,6,0.667,0,6,6,3,1,0,2,2,19,-8,31.7,1
1954,22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,9,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,1,4,3,6.9,1
1955,22018,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,16,3,3,1.0,0,0,,0,0,,0,5,5,0,0,1,1,5,6,14,14.0,1
1956,22018,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,34,16,28,0.571,0,1,0.0,2,2,1.0,11,9,20,5,2,2,3,3,34,2,74.5,1
1957,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,28,9,12,0.75,3,3,1.0,1,2,0.5,1,1,2,8,1,0,1,1,22,7,38.4,1
1958,22018,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,23,8,9,0.889,2,2,1.0,0,0,,5,5,10,0,1,1,0,2,18,13,36.0,1
1959,22018,1628959,Rawle Alkins,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,18,3,9,0.333,0,2,0.0,1,1,1.0,5,3,8,3,0,0,0,0,7,-1,21.1,1
1960,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,35,1,3,0.333,1,3,0.333,0,0,,1,6,7,2,0,0,0,5,3,-7,14.4,1
1961,22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,35,8,14,0.571,5,7,0.714,3,4,0.75,4,5,9,8,0,0,1,1,24,-13,45.8,1
1962,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,22,3,10,0.3,1,4,0.25,2,2,1.0,1,2,3,1,0,0,0,0,9,-17,14.1,1
1963,22018,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,37,2,8,0.25,1,5,0.2,6,7,0.857,0,3,3,5,1,0,1,3,11,9,24.1,1
1964,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,29,6,9,0.667,2,4,0.5,0,0,,1,4,5,0,1,0,1,0,14,13,22.0,1
1965,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,16,3,9,0.333,0,1,0.0,1,3,0.333,0,3,3,0,0,0,2,2,7,-20,8.6,1
1966,22018,1628405,Johnathan Motley,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,4,2,2,1.0,0,0,,1,2,0.5,0,1,1,1,0,1,0,0,5,3,10.7,1
1967,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,22,1,5,0.2,0,2,0.0,3,4,0.75,0,4,4,0,0,0,0,1,5,-18,9.8,1
1968,22018,1628070,Jordan Loyd,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,6,0,0,,0,0,,2,3,0.667,0,1,1,4,0,0,0,0,2,-1,9.2,1
1969,22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,18,6,14,0.429,0,3,0.0,0,0,,2,2,4,1,2,0,2,1,12,3,22.3,1
1970,22018,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,37,3,10,0.3,2,5,0.4,0,0,,1,3,4,2,0,0,2,1,8,-18,13.8,1
1971,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,32,8,17,0.471,0,3,0.0,5,8,0.625,1,6,7,2,0,1,2,1,21,-16,33.4,1
1972,22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,10,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,2,4,4,-5,6.2,1
1973,22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,37,6,12,0.5,5,11,0.455,0,0,,0,1,1,0,1,0,2,2,17,25,19.2,1
1974,22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,13,1,5,0.2,1,1,1.0,1,2,0.5,1,1,2,0,0,0,1,2,4,-2,5.4,1
1975,22018,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,20,3,4,0.75,2,2,1.0,0,0,,0,1,1,1,1,1,0,3,8,3,16.7,1
1976,22018,1629061,Deng Adel,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,4,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-3,3.5,1
1977,22018,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,40,7,16,0.438,2,8,0.25,0,0,,0,1,1,0,1,0,3,4,16,-3,17.2,1
1978,22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,22,3,8,0.375,3,5,0.6,0,0,,0,2,2,0,1,0,0,2,9,2,14.4,1
1979,22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,25,2,5,0.4,0,0,,0,0,,3,5,8,1,0,0,1,3,4,-9,14.1,1
1980,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,23,3,3,1.0,3,3,1.0,1,2,0.5,0,4,4,0,0,1,1,1,10,-5,16.8,1
1981,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,26,4,8,0.5,3,7,0.429,3,4,0.75,2,6,8,1,1,0,1,0,14,-8,27.1,1
1982,22018,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,7,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,-11,0.2,1
1983,22018,202066,Garrett Temple,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,18,5,5,1.0,3,3,1.0,0,0,,0,1,1,1,0,0,1,1,13,17,14.7,1
1984,22018,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,32,6,13,0.462,4,9,0.444,2,2,1.0,2,8,10,1,0,2,2,3,18,-4,35.5,1
1985,22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,29,5,13,0.385,1,6,0.167,2,2,1.0,2,2,4,1,0,0,1,3,13,-2,18.3,1
1986,22018,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,27,2,6,0.333,0,2,0.0,4,5,0.8,1,2,3,6,0,0,2,2,8,-8,18.6,1
1987,22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,28,3,8,0.375,1,2,0.5,4,6,0.667,1,2,3,3,5,2,1,1,11,-3,39.1,1
1988,22018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,20,4,10,0.4,2,4,0.5,0,0,,0,2,2,1,0,0,0,2,10,-3,13.9,1
1989,22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,21,1,7,0.143,0,2,0.0,1,2,0.5,0,7,7,1,1,0,1,2,3,-6,14.9,1
1990,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,39,13,25,0.52,2,7,0.286,6,10,0.6,3,1,4,6,2,0,3,1,34,7,50.8,1
1991,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L,32,3,8,0.375,2,4,0.5,2,2,1.0,0,2,2,0,0,2,1,3,10,-4,17.4,1
1992,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L,31,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,2,2,-12,5.5,1
1993,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,29,8,15,0.533,1,4,0.25,1,3,0.333,4,5,9,4,0,0,2,1,18,-4,32.8,1
1994,22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,7,1.0,1
1995,22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,29,5,9,0.556,3,5,0.6,1,2,0.5,2,11,13,0,0,0,1,1,14,15,28.6,1
1996,22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,22,2,4,0.5,2,3,0.667,0,0,,1,1,2,0,0,1,0,2,6,9,11.4,1
1997,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,8,0,2,0.0,0,0,,0,0,,1,1,2,2,0,0,0,0,0,9,5.4,1
1998,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L,13,4,4,1.0,0,0,,0,1,0.0,5,2,7,0,0,2,0,3,8,-12,22.4,1
1999,22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,27,5,11,0.455,1,5,0.2,0,0,,3,9,12,3,0,1,3,3,11,-6,29.9,1
2000,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,34,10,16,0.625,1,3,0.333,2,2,1.0,2,14,16,3,1,0,2,3,23,7,47.7,1
2001,22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
2002,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,26,3,5,0.6,1,1,1.0,0,0,,0,2,2,9,1,0,0,1,7,-2,25.9,1
2003,22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,30,6,12,0.5,1,2,0.5,2,5,0.4,2,2,4,2,1,1,1,6,15,-2,27.8,1
2004,22018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
2005,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W,33,6,10,0.6,1,1,1.0,0,0,,4,9,13,2,0,1,1,3,13,4,33.6,1
2006,22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,24,2,7,0.286,2,4,0.5,0,0,,1,1,2,2,0,2,0,1,6,-16,17.4,1
2007,22018,1629067,Isaac Bonga,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
2008,22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,31,4,9,0.444,2,4,0.5,2,2,1.0,0,3,3,0,0,0,2,1,12,7,13.6,1
2009,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,33,8,13,0.615,4,7,0.571,7,9,0.778,0,1,1,2,2,0,3,1,27,1,34.2,1
2010,22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,34,11,20,0.55,3,9,0.333,2,2,1.0,0,5,5,9,1,0,0,1,27,5,49.5,1
2011,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,28,5,11,0.455,1,2,0.5,1,2,0.5,0,1,1,7,1,0,1,2,12,3,25.7,1
2012,22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,31,9,16,0.563,2,8,0.25,0,0,,0,3,3,1,0,0,1,3,20,10,24.1,1
2013,22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,30,6,9,0.667,3,4,0.75,0,1,0.0,2,2,4,1,2,0,1,2,15,2,26.3,1
2014,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,36,7,14,0.5,3,8,0.375,1,1,1.0,1,4,5,10,0,0,1,1,18,3,38.0,1
2015,22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,33,7,11,0.636,3,4,0.75,0,0,,1,2,3,5,1,0,0,2,17,-11,31.1,1
2016,22018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,14,2,4,0.5,0,1,0.0,0,0,,0,4,4,1,0,0,1,1,4,-5,9.3,1
2017,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,27,4,8,0.5,1,3,0.333,3,3,1.0,0,0,0,4,1,0,3,1,12,2,18.0,1
2018,22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,26,5,11,0.455,2,6,0.333,5,6,0.833,0,0,0,6,0,0,0,1,17,-1,26.0,1
2019,22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,29,3,10,0.3,0,4,0.0,2,3,0.667,1,6,7,2,1,1,1,2,8,16,24.4,1
2020,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,41,6,11,0.545,3,5,0.6,6,8,0.75,1,4,5,1,4,0,0,3,21,-4,40.5,1
2021,22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,27,3,4,0.75,1,2,0.5,0,0,,0,5,5,0,0,2,1,3,7,-14,18.0,1
2022,22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
2023,22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,9,2,3,0.667,0,0,,0,0,,1,1,2,0,1,1,0,2,4,6,12.4,1
2024,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,22,7,11,0.636,0,1,0.0,0,0,,3,7,10,1,2,1,2,2,14,13,34.5,1
2025,22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W,15,0,3,0.0,0,0,,1,2,0.5,0,2,2,5,1,0,1,1,1,-5,12.9,1
2026,22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,12,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,1,1,0,4,2.0,1
2027,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W,27,7,10,0.7,1,1,1.0,1,2,0.5,1,3,4,1,0,0,2,2,16,-7,20.3,1
2028,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,38,9,18,0.5,1,7,0.143,5,5,1.0,1,1,2,6,1,0,4,1,24,-14,34.4,1
2029,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,39,10,24,0.417,3,8,0.375,1,2,0.5,3,6,9,3,0,1,6,6,24,-1,36.3,1
2030,22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,33,8,14,0.571,6,10,0.6,3,3,1.0,1,3,4,4,1,0,0,5,25,12,38.8,1
2031,22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,35,3,9,0.333,1,4,0.25,0,0,,2,4,6,17,6,0,1,1,7,10,56.7,1
2032,22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,32,11,19,0.579,4,7,0.571,1,2,0.5,0,3,3,9,0,0,6,1,27,14,38.1,1
2033,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,30,3,6,0.5,3,4,0.75,5,6,0.833,0,9,9,1,0,0,0,3,14,9,26.3,1
2034,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,12,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,1,0,1,1,3,0,7.7,1
2035,22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,16,3,8,0.375,3,7,0.429,0,0,,1,2,3,0,1,0,0,3,9,-5,15.6,1
2036,22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,13,3,8,0.375,1,4,0.25,0,0,,1,2,3,0,0,0,0,0,7,2,10.6,1
2037,22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,18,1,6,0.167,1,4,0.25,2,2,1.0,0,3,3,2,0,0,2,1,5,18,9.6,1
2038,22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,31,5,14,0.357,1,6,0.167,0,0,,1,3,4,4,0,0,1,2,11,-16,20.8,1
2039,22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,23,5,5,1.0,0,0,,1,2,0.5,1,4,5,3,0,0,3,2,11,6,18.5,1
2040,22018,1629244,Cam Reynolds,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,10,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,2,0,0,0,0,4,4,8.2,1
2041,22018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,25,7,11,0.636,0,0,,0,0,,3,5,8,0,0,1,1,2,14,21,25.6,1
2042,22018,1629140,Johnathan Williams,1610612747,LAL,Los Angeles Lakers,0021801135,2019-03-29,LAL vs. CHA,W,21,6,7,0.857,0,0,,1,2,0.5,2,2,4,0,0,0,1,2,13,0,16.8,1
2043,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,20,1,4,0.25,0,1,0.0,0,0,,0,1,1,5,2,0,0,4,2,-5,16.7,1
2044,22018,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,0021801134,2019-03-29,WAS @ UTA,L,39,11,22,0.5,6,12,0.5,0,0,,1,12,13,4,4,1,1,2,28,2,63.6,1
2045,22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
2046,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W,24,3,6,0.5,3,3,1.0,2,4,0.5,0,5,5,4,0,0,4,2,11,16,19.0,1
2047,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,38,13,23,0.565,3,5,0.6,6,6,1.0,1,4,5,5,0,1,5,2,35,-4,46.5,1
2048,22018,1627738,Deyonta Davis,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,18,3,4,0.75,0,0,,0,0,,1,3,4,1,1,0,0,2,6,-9,15.3,1
2049,22018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1
2050,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,11,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,1,0,2,4,6,-2,7.0,1
2051,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,19,4,8,0.5,1,2,0.5,0,1,0.0,3,6,9,1,1,0,1,1,9,1,23.3,1
2052,22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021801133,2019-03-29,DEN @ OKC,W,24,5,8,0.625,2,3,0.667,0,0,,0,0,0,1,0,0,3,5,12,3,10.5,1
2053,22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,35,4,7,0.571,0,0,,5,5,1.0,3,14,17,3,1,3,3,3,13,-16,46.9,1
2054,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021801133,2019-03-29,OKC vs. DEN,L,40,10,22,0.455,2,7,0.286,3,5,0.6,1,8,9,4,0,0,4,1,25,-7,37.8,1
2055,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,20,3,4,0.75,0,1,0.0,3,4,0.75,1,2,3,0,1,0,0,0,9,12,15.6,1
2056,22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,21,3,9,0.333,1,2,0.5,0,0,,0,4,4,1,1,0,1,1,7,-11,15.3,1
2057,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0021801130,2019-03-29,BOS vs. IND,W,20,3,8,0.375,1,5,0.2,0,0,,0,3,3,0,0,1,0,1,7,-16,13.6,1
2058,22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,12,5,7,0.714,1,1,1.0,1,1,1.0,3,1,4,0,1,0,0,0,12,0,19.8,1
2059,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,30,5,11,0.455,3,6,0.5,0,0,,0,5,5,1,3,1,1,0,13,-17,31.5,1
2060,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,33,7,16,0.438,1,6,0.167,2,2,1.0,1,1,2,3,3,0,3,4,17,-5,29.9,1
2061,22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-3,1.7,1
2062,22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,9,2,4,0.5,0,2,0.0,0,0,,0,2,2,2,0,0,0,0,4,-2,9.4,1
2063,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,15,2,6,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,4,-3,5.5,1
2064,22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,42,13,25,0.52,11,19,0.579,0,0,,0,3,3,5,2,0,2,2,37,5,52.1,1
2065,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,42,3,7,0.429,0,2,0.0,3,4,0.75,4,6,10,5,4,0,1,2,9,5,39.5,1
2066,22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,14,1,1,1.0,0,0,,0,0,,0,1,1,2,1,0,0,1,2,-7,9.2,1
2067,22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021801134,2019-03-29,UTA vs. WAS,W,28,6,7,0.857,4,5,0.8,2,2,1.0,0,3,3,2,1,2,0,4,18,10,33.6,1
2068,22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021801135,2019-03-29,CHA @ LAL,L,23,4,6,0.667,2,4,0.5,1,1,1.0,0,1,1,4,0,0,1,1,11,-11,17.2,1
2069,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021801130,2019-03-29,IND @ BOS,L,34,5,12,0.417,3,6,0.5,2,2,1.0,3,8,11,2,0,1,1,1,15,-4,33.2,1
