,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
4425,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,25,1,2,0.5,1,2,0.5,2,4,0.5,1,8,9,3,2,0,1,3,5,-4,25.3,1
4426,22019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1
4427,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,19,2,6,0.333,0,2,0.0,1,2,0.5,1,0,1,1,0,0,2,2,5,-22,5.7,1
4428,22019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,4,3,5,0.6,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,6,-8,6.2,1
4429,22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,28,3,10,0.3,1,3,0.333,3,4,0.75,0,6,6,0,1,0,2,3,10,10,18.2,1
4430,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,6,1,3,0.333,0,0,,2,2,1.0,0,0,0,0,0,0,1,1,4,-9,3.0,1
4431,22019,1628605,Dusty Hannahs,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,7,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,6,5.2,1
4432,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,28,8,15,0.533,4,8,0.5,1,1,1.0,0,8,8,1,1,0,1,1,21,20,34.1,1
4433,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,22,3,7,0.429,2,3,0.667,0,0,,1,3,4,6,0,0,2,0,8,30,19.8,1
4434,22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,13,2,4,0.5,1,1,1.0,0,0,,0,1,1,1,1,0,0,1,5,-25,10.7,1
4435,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,25,1,7,0.143,0,3,0.0,2,3,0.667,0,2,2,5,1,0,2,4,4,-11,14.9,1
4436,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,11,0,1,0.0,0,0,,0,0,,1,0,1,1,2,0,0,4,0,3,8.7,1
4437,22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,28,4,13,0.308,1,7,0.143,7,7,1.0,0,0,0,2,2,0,3,3,16,26,22.0,1
4438,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,27,7,13,0.538,0,3,0.0,2,2,1.0,0,0,0,1,0,0,2,0,16,-10,15.5,1
4439,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,18,4,7,0.571,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,8,-27,12.5,1
4440,22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,29,4,5,0.8,2,3,0.667,2,2,1.0,2,8,10,2,0,0,3,2,12,-5,24.0,1
4441,22019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,22,2,6,0.333,1,3,0.333,0,0,,1,2,3,6,1,0,2,5,5,11,18.6,1
4442,22019,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,19,1,6,0.167,0,3,0.0,0,0,,1,5,6,0,2,0,0,3,2,-11,15.2,1
4443,22019,1629346,Alen Smailagic,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,0,4,2.0,1
4444,22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-6,1.4,1
4445,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,15,2,10,0.2,2,9,0.222,2,2,1.0,0,3,3,0,1,0,0,3,8,-2,14.6,1
4446,22019,1627733,Dragan Bender,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,20,2,8,0.25,2,5,0.4,0,2,0.0,2,3,5,3,0,1,0,0,6,1,19.5,1
4447,22019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,15,2,5,0.4,1,2,0.5,0,2,0.0,0,0,0,0,0,0,0,2,5,-4,5.0,1
4448,22019,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,23,7,8,0.875,6,7,0.857,0,0,,3,2,5,1,0,1,1,0,20,5,29.5,1
4449,22019,1629738,Vincent Poirier,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
4450,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,40,5,15,0.333,0,5,0.0,0,0,,0,8,8,9,0,0,3,2,10,0,30.1,1
4451,22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1
4452,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,16,5,5,1.0,0,0,,0,0,,0,1,1,0,1,5,0,5,10,17,29.2,1
4453,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,18,2,8,0.25,2,5,0.4,0,0,,0,0,0,1,0,0,1,4,6,-21,6.5,1
4454,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,16,1,5,0.2,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,2,-16,9.8,1
4455,22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,9,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,1,2,0,0,4,-8,15.7,1
4456,22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,8,0,0,,0,0,,1,2,0.5,0,0,0,1,1,0,0,1,1,-9,5.5,1
4457,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,28,6,16,0.375,1,4,0.25,2,2,1.0,0,2,2,3,0,0,5,0,15,-19,16.9,1
4458,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,39,6,10,0.6,1,3,0.333,2,4,0.5,0,3,3,13,4,0,0,1,15,11,50.1,1
4459,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,22,4,6,0.667,2,3,0.667,0,0,,0,3,3,1,0,0,1,2,10,2,14.1,1
4460,22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,-13,1.2,1
4461,22019,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,18,0,2,0.0,0,2,0.0,0,0,,1,1,2,2,0,0,1,4,0,12,4.4,1
4462,22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,33,8,14,0.571,1,4,0.25,2,3,0.667,0,4,4,5,0,0,4,1,19,-20,27.3,1
4463,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,15,4,5,0.8,0,0,,1,2,0.5,1,3,4,3,0,0,1,2,9,2,17.3,1
4464,22019,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,4,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,1,1,1,3,0,7.7,1
4465,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,21,3,10,0.3,0,5,0.0,2,2,1.0,2,1,3,2,0,0,2,3,8,-28,12.6,1
4466,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,31,6,16,0.375,0,0,,2,3,0.667,2,9,11,5,1,0,2,2,14,-28,35.7,1
4467,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,21,0,7,0.0,0,0,,0,0,,0,3,3,7,1,0,2,3,0,-10,15.1,1
4468,22019,1629103,Kelan Martin,1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,30,7,15,0.467,3,8,0.375,4,4,1.0,0,4,4,0,0,1,1,1,21,3,27.8,1
4469,22019,1628993,Alize Johnson,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,4,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-6,1.4,1
4470,22019,203895,Jordan McRae,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
4471,22019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,28,3,7,0.429,0,2,0.0,1,2,0.5,0,4,4,2,1,1,2,3,7,21,18.8,1
4472,22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,30,8,12,0.667,1,4,0.25,4,5,0.8,0,2,2,3,0,1,3,2,21,29,27.9,1
4473,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,8,3,6,0.5,0,3,0.0,0,0,,0,0,0,0,1,0,0,2,6,1,9.0,1
4474,22019,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,16,2,5,0.4,0,3,0.0,2,2,1.0,1,0,1,2,0,0,0,0,6,9,10.2,1
4475,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,39,8,19,0.421,3,9,0.333,1,2,0.5,2,4,6,2,2,1,4,4,20,7,35.2,1
4476,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,35,8,14,0.571,2,8,0.25,1,2,0.5,0,1,1,6,1,0,3,1,19,21,29.2,1
4477,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,28,5,13,0.385,0,3,0.0,2,2,1.0,0,9,9,10,1,0,0,0,12,14,40.8,1
4478,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,23,4,12,0.333,0,0,,3,4,0.75,1,4,5,3,0,0,2,2,11,-21,19.5,1
4479,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,17,2,4,0.5,1,2,0.5,4,4,1.0,1,10,11,2,0,4,0,2,9,12,37.2,1
4480,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,20,5,10,0.5,1,4,0.25,1,2,0.5,0,0,0,1,1,0,0,0,12,5,16.5,1
4481,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,35,9,19,0.474,4,10,0.4,7,12,0.583,0,8,8,9,0,0,2,4,29,-1,50.1,1
4482,22019,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
4483,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,21,3,4,0.75,0,0,,1,2,0.5,1,0,1,3,2,0,2,3,7,-9,16.7,1
4484,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,23,1,5,0.2,0,1,0.0,0,0,,0,4,4,3,0,1,0,1,2,-5,14.3,1
4485,22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,27,3,9,0.333,2,7,0.286,0,1,0.0,0,10,10,0,0,0,0,5,8,0,20.0,1
4486,22019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
4487,22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,14,2,2,1.0,0,0,,0,0,,1,4,5,0,1,0,0,1,4,-8,13.0,1
4488,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,15,0,2,0.0,0,1,0.0,4,4,1.0,0,2,2,2,0,1,0,1,4,0,12.4,1
4489,22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,38,10,17,0.588,3,7,0.429,0,0,,2,5,7,15,0,1,4,0,23,21,52.9,1
4490,22019,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,24,3,7,0.429,1,4,0.25,0,0,,0,3,3,0,1,0,0,3,7,-23,13.6,1
4491,22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,5,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,1,0,0,1,1,-9,5.2,1
4492,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,28,3,5,0.6,1,3,0.333,0,0,,0,1,1,2,2,0,1,2,7,2,16.2,1
4493,22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,39,15,27,0.556,5,11,0.455,18,20,0.9,2,3,5,4,2,1,7,5,53,-4,67.0,1
4494,22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,27,6,13,0.462,1,5,0.2,3,4,0.75,1,3,4,0,0,1,2,1,16,17,21.8,1
4495,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,10,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,0,0,0,3,2,-10,5.6,1
4496,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,15,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,1,3,2,2,3.4,1
4497,22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,24,3,4,0.75,0,0,,0,1,0.0,2,9,11,1,0,1,0,1,6,13,23.7,1
4498,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,15,2,5,0.4,1,4,0.25,0,0,,1,0,1,2,0,0,1,1,5,-10,8.2,1
4499,22019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,13,2,3,0.667,0,0,,0,0,,1,7,8,0,0,0,0,2,4,-6,13.6,1
4500,22019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,0,-10,1.2,1
4501,22019,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,16,2,6,0.333,0,2,0.0,0,0,,1,2,3,2,1,1,1,1,4,-17,15.6,1
4502,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,15,3,5,0.6,0,0,,4,5,0.8,2,5,7,0,0,1,1,4,10,-6,20.4,1
4503,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,18,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,3,1,0,3,2,2,-11,10.1,1
4504,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,22,1,2,0.5,0,1,0.0,2,4,0.5,1,0,1,5,5,0,0,1,4,15,27.7,1
4505,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,26,5,8,0.625,3,4,0.75,1,4,0.25,1,2,3,5,1,0,3,0,14,-9,25.1,1
4506,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,1,1,2,0,-11,4.7,1
4507,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,32,5,12,0.417,1,5,0.2,3,4,0.75,1,3,4,6,1,0,4,2,14,-35,26.8,1
4508,22019,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,37,7,15,0.467,5,11,0.455,3,3,1.0,1,3,4,1,1,0,6,6,22,0,25.3,1
4509,22019,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,8,1,6,0.167,0,1,0.0,3,3,1.0,0,0,0,1,1,1,0,1,5,-4,12.5,1
4510,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,25,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,1,0,1,0,3,-15,8.6,1
4511,22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
4512,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,32,8,14,0.571,1,2,0.5,5,5,1.0,2,11,13,4,0,0,3,0,22,22,40.6,1
4513,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,30,5,10,0.5,2,3,0.667,1,2,0.5,0,3,3,1,2,0,0,0,13,20,24.1,1
4514,22019,201949,James Johnson,1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,27,5,11,0.455,1,4,0.25,2,2,1.0,0,5,5,4,2,0,2,3,13,-22,29.0,1
4515,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,36,11,20,0.55,6,12,0.5,4,6,0.667,1,3,4,3,3,1,9,4,32,-4,44.3,1
4516,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,43,15,30,0.5,6,11,0.545,5,8,0.625,1,8,9,12,1,0,1,2,41,17,71.8,1
4517,22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,13,4,10,0.4,0,1,0.0,1,2,0.5,2,1,3,3,0,0,1,2,9,-5,16.1,1
4518,22019,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,5,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,9,3.0,1
4519,22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,36,4,11,0.364,3,7,0.429,3,4,0.75,1,6,7,3,2,0,2,5,14,-4,30.9,1
4520,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,34,5,18,0.278,2,7,0.286,5,5,1.0,0,4,4,5,2,0,3,2,17,14,32.3,1
4521,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,26,3,8,0.375,2,4,0.5,4,4,1.0,0,4,4,1,0,0,3,2,12,26,15.3,1
4522,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900848,2020-02-23,DET @ POR,L,24,4,9,0.444,2,5,0.4,3,3,1.0,1,3,4,4,1,0,1,3,13,10,25.8,1
4523,22019,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,0,0,4,5.7,1
4524,22019,1629052,Oshae Brissett,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,5,1,2,0.5,0,0,,2,2,1.0,0,1,1,2,0,0,0,0,4,9,8.2,1
4525,22019,2772,Trevor Ariza,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,36,1,4,0.25,0,2,0.0,0,0,,1,3,4,0,2,0,5,3,2,14,7.8,1
4526,22019,203943,Noah Vonleh,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-8,2.2,1
4527,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021900842,2020-02-23,BOS @ LAL,L,6,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,0,0,-5,5.1,1
4528,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,29,4,11,0.364,1,3,0.333,4,4,1.0,0,3,3,6,0,0,1,0,13,16,24.6,1
4529,22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,21,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,5,1,0,1,1,5,9,18.1,1
4530,22019,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021900847,2020-02-23,NOP @ GSW,W,9,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,0,0,2,2,-6,6.2,1
4531,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,18,3,4,0.75,2,3,0.667,0,0,,0,2,2,2,0,0,0,2,8,-24,13.4,1
4532,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,0021900845,2020-02-23,WAS @ CHI,L,27,3,5,0.6,2,3,0.667,2,3,0.667,0,3,3,5,2,1,1,2,10,-1,29.1,1
4533,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,12,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-11,1.5,1
4534,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,27,2,8,0.25,1,4,0.25,2,2,1.0,0,4,4,6,0,2,2,4,7,12,24.8,1
4535,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900843,2020-02-23,IND @ TOR,L,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-6,0.5,1
4536,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,23,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,0,0,1,1,3,-16,4.4,1
4537,22019,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,9,0,2,0.0,0,1,0.0,2,2,1.0,0,4,4,2,1,0,0,2,2,8,12.8,1
4538,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0021900842,2020-02-23,LAL vs. BOS,W,29,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,1,0,0,2,3,7,9.9,1
4539,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,32,6,13,0.462,3,8,0.375,1,1,1.0,2,5,7,11,5,1,2,2,16,29,56.9,1
4540,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,31,6,10,0.6,1,3,0.333,0,0,,0,6,6,6,2,0,1,2,13,15,34.2,1
4541,22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0021900844,2020-02-23,MIN @ DEN,L,34,6,13,0.462,2,5,0.4,3,4,0.75,2,6,8,1,1,1,1,1,17,-11,33.1,1
4542,22019,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0021900845,2020-02-23,CHI vs. WAS,W,30,8,14,0.571,5,7,0.714,2,3,0.667,0,6,6,2,3,0,2,4,23,-3,40.2,1
4543,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23,OKC vs. SAS,W,4,3,3,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,0,7,4,9.4,1
4544,22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021900843,2020-02-23,TOR vs. IND,W,24,7,12,0.583,1,2,0.5,0,0,,4,11,15,1,0,1,3,2,15,25,34.5,1
4545,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,21,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,0,0,0,0,2,10,-23,12.4,1
4546,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021900844,2020-02-23,DEN vs. MIN,W,31,11,14,0.786,0,1,0.0,2,3,0.667,1,6,7,6,2,2,3,4,24,18,50.4,1
4547,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,16,4,7,0.571,0,0,,1,2,0.5,4,0,4,1,2,0,0,2,9,0,21.3,1
4548,22019,1629117,Wenyen Gabriel,1610612757,POR,Portland Trail Blazers,0021900848,2020-02-23,POR vs. DET,W,13,1,2,0.5,0,0,,2,2,1.0,2,2,4,0,0,0,0,2,4,2,8.8,1
