,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
862,22020,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
863,22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,30,2,3,0.667,1,2,0.5,0,0,,1,6,7,0,2,0,0,4,5,7,19.4,1
864,22020,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,18,1,5,0.2,1,2,0.5,0,0,,1,5,6,2,1,3,0,2,3,-3,25.2,1
865,22020,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,9,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,1,0,0,0,1,7,4,10.9,1
866,22020,1629662,Mfiondu Kabengele,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,16,1,6,0.167,0,4,0.0,0,0,,1,4,5,1,0,3,0,0,2,0,18.5,1
867,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,37,10,20,0.5,3,9,0.333,7,8,0.875,0,2,2,6,0,1,1,1,30,5,43.4,1
868,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,21,2,6,0.333,1,5,0.2,1,2,0.5,1,5,6,3,0,0,2,4,6,9,15.7,1
869,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,32,7,15,0.467,1,2,0.5,13,16,0.813,0,2,2,8,0,1,5,1,28,0,40.4,1
870,22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,13,2,3,0.667,0,0,,1,1,1.0,2,0,2,0,1,1,1,4,5,10,12.4,1
871,22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,20,1,9,0.111,1,4,0.25,2,2,1.0,2,2,4,1,1,0,2,4,5,-19,12.3,1
872,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,29,10,18,0.556,3,10,0.3,4,4,1.0,1,3,4,2,1,0,1,2,27,9,36.8,1
873,22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,28,0,2,0.0,0,0,,1,2,0.5,1,2,3,2,2,0,2,6,1,0,11.6,1
874,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,20,4,9,0.444,3,7,0.429,4,4,1.0,0,1,1,1,0,0,2,2,15,-1,15.7,1
875,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,8,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,0,0,1,2,0,-3,4.4,1
876,22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,22,4,10,0.4,0,1,0.0,7,8,0.875,3,3,6,0,1,1,0,1,15,-17,28.2,1
877,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,30,5,11,0.455,1,2,0.5,0,0,,2,4,6,3,0,0,0,2,11,-2,22.7,1
878,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,37,12,25,0.48,2,8,0.25,7,7,1.0,0,8,8,9,0,0,5,2,33,2,51.1,1
879,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,38,12,22,0.545,2,6,0.333,0,1,0.0,1,3,4,4,0,0,2,1,26,15,34.8,1
880,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,28,3,9,0.333,0,1,0.0,0,0,,0,5,5,6,1,0,0,1,6,-12,24.0,1
881,22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,24,2,4,0.5,1,2,0.5,0,0,,0,3,3,1,1,0,1,0,5,-7,12.1,1
882,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,34,5,12,0.417,2,5,0.4,6,8,0.75,0,6,6,1,0,2,3,3,18,-3,29.7,1
883,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,23,2,5,0.4,0,2,0.0,0,0,,0,5,5,1,1,0,0,3,4,0,14.5,1
884,22020,1630189,Tyler Bey,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,3,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-6,2.7,1
885,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,22,3,10,0.3,2,4,0.5,5,6,0.833,1,3,4,2,0,0,1,1,13,-7,19.8,1
886,22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
887,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,32,4,10,0.4,0,0,,0,0,,3,7,10,2,0,1,3,1,8,4,23.0,1
888,22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,37,9,18,0.5,4,11,0.364,2,3,0.667,3,3,6,1,1,0,1,2,24,-1,34.7,1
889,22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,34,4,7,0.571,1,3,0.333,0,0,,2,7,9,4,1,0,2,5,9,-18,26.8,1
890,22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,29,5,10,0.5,0,2,0.0,4,4,1.0,1,2,3,2,0,0,0,5,14,-3,20.6,1
891,22020,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,5,1,5,0.2,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,2,-5,2.0,1
892,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,23,6,10,0.6,3,3,1.0,1,2,0.5,1,4,5,2,0,0,2,4,16,17,23.0,1
893,22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,23,5,12,0.417,2,4,0.5,2,2,1.0,1,3,4,4,0,0,0,4,14,9,24.8,1
894,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,22,7,14,0.5,2,5,0.4,3,3,1.0,0,5,5,1,1,0,0,3,19,-1,29.5,1
895,22020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,16,2,5,0.4,0,1,0.0,4,5,0.8,0,5,5,0,0,0,0,4,8,-3,14.0,1
896,22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,32,3,14,0.214,0,0,,5,8,0.625,5,10,15,6,3,4,1,3,11,3,58.0,1
897,22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,14,2,4,0.5,0,0,,2,2,1.0,3,2,5,0,0,0,0,2,6,-11,12.0,1
898,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,25,4,6,0.667,1,3,0.333,0,0,,0,3,3,2,0,0,0,0,9,12,15.6,1
899,22020,1629017,Khyri Thomas,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,37,2,12,0.167,0,4,0.0,0,0,,1,2,3,11,1,0,1,2,4,-1,26.1,1
900,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,29,4,10,0.4,0,4,0.0,6,6,1.0,0,7,7,7,0,3,1,0,14,9,40.9,1
901,22020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,8,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,6,1.5,1
902,22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,24,2,7,0.286,1,5,0.2,3,3,1.0,0,0,0,4,1,0,1,1,8,-3,16.0,1
903,22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,30,5,5,1.0,0,0,,2,3,0.667,2,6,8,0,1,0,1,3,12,14,23.6,1
904,22020,1629719,Devontae Cacok,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
905,22020,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,10,3,4,0.75,0,0,,1,1,1.0,2,2,4,3,0,0,1,0,7,5,15.3,1
906,22020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,17,8,11,0.727,0,0,,0,0,,2,2,4,1,1,0,0,0,16,-3,25.3,1
907,22020,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,2,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,5,7,6.5,1
908,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,14,1,7,0.143,1,3,0.333,0,0,,0,1,1,1,0,0,0,2,3,13,5.7,1
909,22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,22,9,13,0.692,0,0,,2,5,0.4,3,7,10,2,0,1,2,4,20,9,36.0,1
910,22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,16,2,5,0.4,1,2,0.5,0,0,,1,3,4,0,0,0,1,2,5,4,8.8,1
911,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,24,2,6,0.333,0,0,,2,2,1.0,3,7,10,2,2,1,0,2,6,0,30.0,1
912,22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,34,2,7,0.286,0,3,0.0,1,2,0.5,0,10,10,3,0,0,0,2,5,7,21.5,1
913,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,27,7,13,0.538,4,5,0.8,0,0,,1,1,2,1,0,0,0,2,18,9,21.9,1
914,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,20,3,11,0.273,2,7,0.286,2,2,1.0,0,5,5,0,1,1,1,2,10,-1,21.0,1
915,22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,26,3,5,0.6,1,3,0.333,0,0,,1,4,5,1,0,1,1,1,7,-8,16.5,1
916,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,35,11,26,0.423,1,6,0.167,6,8,0.75,1,7,8,1,2,2,2,3,29,-5,50.1,1
917,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,28,5,7,0.714,0,0,,0,0,,4,3,7,1,1,1,2,4,10,-5,23.9,1
918,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,37,9,16,0.563,0,3,0.0,5,8,0.625,0,2,2,10,2,0,3,1,23,2,43.4,1
919,22020,1628419,Cameron Oliver,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,23,7,10,0.7,2,5,0.4,1,3,0.333,0,2,2,1,1,1,1,2,17,3,25.9,1
920,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,31,1,8,0.125,0,3,0.0,0,0,,4,4,8,3,0,0,1,3,2,-10,15.1,1
921,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,18,1,4,0.25,0,1,0.0,3,5,0.6,0,3,3,6,0,0,0,3,5,13,17.6,1
922,22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,13,1,5,0.2,0,0,,2,2,1.0,0,2,2,5,0,0,1,2,4,2,12.9,1
923,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,26,5,11,0.455,1,5,0.2,4,7,0.571,0,2,2,4,1,0,3,3,15,-11,23.4,1
924,22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,28,6,13,0.462,2,4,0.5,3,4,0.75,5,8,13,1,0,0,0,2,17,-1,34.1,1
925,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11,BKN @ CHI,W,33,7,16,0.438,2,7,0.286,1,1,1.0,1,4,5,2,1,0,2,4,17,8,27.0,1
926,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022001032,2021-05-11,MIA @ BOS,W,18,1,1,1.0,0,0,,1,2,0.5,0,3,3,4,0,1,1,2,3,1,14.6,1
927,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,18,3,6,0.5,1,3,0.333,1,1,1.0,0,4,4,3,0,0,3,0,8,-4,14.3,1
928,22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,22,3,7,0.429,0,0,,0,2,0.0,0,4,4,0,2,1,0,1,6,-4,19.8,1
929,22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,15,3,6,0.5,0,1,0.0,0,1,0.0,1,0,1,1,1,1,3,1,6,-7,11.7,1
930,22020,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11,OKC @ SAC,L,27,3,7,0.429,0,0,,4,8,0.5,6,7,13,0,1,1,3,0,10,-1,28.6,1
931,22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
932,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,41,8,18,0.444,2,8,0.25,3,3,1.0,1,2,3,5,2,1,2,2,21,-12,39.1,1
933,22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,19,4,8,0.5,2,5,0.4,0,0,,0,1,1,2,3,1,4,3,10,-6,22.2,1
934,22020,1629686,Deividas Sirvydis,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,19,0,3,0.0,0,2,0.0,0,0,,0,6,6,2,0,0,1,2,0,-6,9.2,1
935,22020,1628414,Sindarius Thornwell,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,16,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,2,1,2,2,3,-2,13.9,1
936,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,31,3,6,0.5,1,2,0.5,0,0,,0,5,5,6,0,1,1,2,7,9,24.0,1
937,22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
938,22020,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11,OKC @ SAC,L,19,4,7,0.571,0,0,,0,0,,1,0,1,1,0,0,0,1,8,-10,10.7,1
939,22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,20,6,10,0.6,3,7,0.429,5,5,1.0,1,3,4,0,0,0,0,1,20,10,24.8,1
940,22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,32,4,10,0.4,2,6,0.333,0,0,,1,1,2,5,1,1,3,3,10,-2,22.9,1
941,22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11,PHX @ GSW,L,16,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,0,0,0,3,6,1,12.0,1
942,22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,29,4,10,0.4,3,9,0.333,0,0,,0,3,3,4,2,1,0,2,11,-13,29.6,1
943,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11,SAC vs. OKC,W,31,8,15,0.533,5,11,0.455,0,0,,0,3,3,6,1,0,4,4,21,17,32.6,1
944,22020,200755,JJ Redick,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11,DAL @ MEM,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1
945,22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,36,7,15,0.467,4,7,0.571,2,3,0.667,0,4,4,8,1,2,1,2,20,-6,44.8,1
946,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022001041,2021-05-11,NYK @ LAL,L,23,3,5,0.6,3,4,0.75,0,0,,0,2,2,2,2,1,0,2,9,-1,23.4,1
947,22020,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11,SAC vs. OKC,W,22,3,7,0.429,0,0,,0,0,,1,6,7,1,0,2,1,1,6,-3,20.9,1
948,22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,16,2,4,0.5,0,0,,0,0,,0,1,1,1,0,1,2,3,4,-24,7.7,1
949,22020,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11,MEM vs. DAL,W,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,0,1,0,2,3,16,10.2,1
950,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022001041,2021-05-11,NYK @ LAL,L,9,2,2,1.0,1,1,1.0,0,0,,1,2,3,2,0,0,0,1,5,5,11.6,1
951,22020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1
952,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,30,8,16,0.5,2,6,0.333,0,0,,0,4,4,0,0,0,4,0,18,-7,18.8,1
953,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11,BKN @ CHI,W,27,0,5,0.0,0,2,0.0,1,2,0.5,0,0,0,2,1,0,0,4,1,0,7.0,1
954,22020,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11,SAC vs. OKC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,0.0,1
955,22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,8,3,5,0.6,0,0,,0,0,,1,0,1,0,1,0,1,0,6,-1,9.2,1
956,22020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,7,0,3,0.0,0,1,0.0,2,2,1.0,1,2,3,0,2,0,1,1,2,-2,10.6,1
957,22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,17,2,3,0.667,2,3,0.667,0,0,,0,3,3,2,0,0,0,1,6,-16,12.6,1
958,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11,PHI @ IND,L,29,2,9,0.222,2,8,0.25,0,0,,0,2,2,1,1,0,0,0,6,-8,12.9,1
959,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,37,4,7,0.571,1,2,0.5,2,2,1.0,2,8,10,11,4,0,2,3,11,6,49.5,1
960,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11,CHI vs. BKN,L,37,15,27,0.556,6,11,0.545,5,7,0.714,1,2,3,1,1,0,2,4,41,-10,47.1,1
961,22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11,DAL @ MEM,L,14,1,4,0.25,1,3,0.333,0,0,,3,1,4,1,0,0,0,0,3,-21,9.3,1
962,22020,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,21,3,9,0.333,0,3,0.0,2,2,1.0,0,4,4,3,0,0,0,0,8,-7,17.3,1
963,22020,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11,CHI vs. BKN,L,36,5,18,0.278,2,6,0.333,0,0,,2,10,12,6,0,0,1,1,12,1,34.4,1
964,22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11,OKC @ SAC,L,33,8,15,0.533,4,5,0.8,0,0,,0,2,2,4,4,2,1,4,20,-12,45.4,1
965,22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11,MEM vs. DAL,W,5,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,6,5.4,1
966,22020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1
967,22020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,20,0,0,,0,0,,0,0,,0,5,5,0,0,0,0,1,0,7,6.0,1
968,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,25,1,5,0.2,1,3,0.333,0,0,,1,8,9,1,1,0,1,1,3,2,17.3,1
969,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,29,7,9,0.778,0,0,,1,2,0.5,4,6,10,3,2,0,1,3,15,23,36.5,1
970,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022001032,2021-05-11,MIA @ BOS,W,33,7,11,0.636,1,3,0.333,3,3,1.0,0,7,7,1,2,0,1,4,18,-14,32.9,1
971,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,21,3,6,0.5,1,1,1.0,2,2,1.0,0,2,2,3,1,0,2,5,9,-9,16.9,1
972,22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11,LAL vs. NYK,W,5,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,0,0,0,0,5,1,6.2,1
973,22020,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,31,3,11,0.273,0,2,0.0,2,2,1.0,2,12,14,4,0,0,1,3,8,-4,29.8,1
974,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,40,17,24,0.708,2,6,0.333,2,3,0.667,5,2,7,3,1,0,1,3,38,14,52.9,1
975,22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11,OKC @ SAC,L,23,7,14,0.5,0,4,0.0,0,0,,0,3,3,3,3,0,1,2,14,6,30.1,1
976,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11,PHX @ GSW,L,22,3,7,0.429,1,4,0.25,0,0,,0,3,3,6,1,1,0,0,7,2,25.6,1
977,22020,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,20,1,5,0.2,1,2,0.5,2,2,1.0,0,3,3,1,1,0,0,3,5,-11,13.1,1
978,22020,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,15,1,2,0.5,0,0,,2,3,0.667,0,2,2,0,0,0,3,3,4,-4,3.4,1
979,22020,1630223,Jalen Harris,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,25,4,9,0.444,1,3,0.333,1,2,0.5,0,3,3,4,2,0,5,2,10,-9,20.6,1
980,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022001035,2021-05-11,IND vs. PHI,W,26,5,8,0.625,0,0,,0,0,,2,4,6,1,1,1,3,3,10,11,21.7,1
981,22020,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,31,5,7,0.714,0,0,,3,3,1.0,3,1,4,3,0,1,1,3,13,-16,24.3,1
982,22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022001041,2021-05-11,NYK @ LAL,L,24,1,3,0.333,0,0,,2,2,1.0,1,4,5,0,0,1,0,3,4,-9,13.0,1
983,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,28,1,4,0.25,0,0,,0,0,,0,3,3,1,2,0,1,4,2,-11,12.1,1
984,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,35,12,18,0.667,6,10,0.6,0,0,,0,6,6,1,2,0,5,3,30,23,39.7,1
985,22020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11,BKN @ CHI,W,27,1,7,0.143,1,4,0.25,8,8,1.0,0,7,7,6,1,1,1,2,11,5,33.4,1
986,22020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0,2.0,1
987,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,29,7,12,0.583,3,7,0.429,2,2,1.0,0,2,2,2,1,0,1,1,19,5,26.4,1
